Date,symbol,value
2020-02-04,NFLX,369.010009765625
2020-02-05,NFLX,369.6700134277344
2020-02-06,NFLX,366.95001220703125
2020-02-07,NFLX,366.7699890136719
2020-02-10,NFLX,371.07000732421875
2020-02-11,NFLX,373.69000244140625
2020-02-12,NFLX,380.010009765625
2020-02-13,NFLX,381.3999938964844
2020-02-14,NFLX,380.3999938964844
2020-02-18,NFLX,387.7799987792969
2020-02-19,NFLX,386.19000244140625
2020-02-20,NFLX,386.0
2020-02-21,NFLX,380.07000732421875
2020-02-24,NFLX,368.70001220703125
2020-02-25,NFLX,360.0899963378906
2020-02-26,NFLX,379.239990234375
2020-02-27,NFLX,371.7099914550781
2020-02-28,NFLX,369.0299987792969
2020-03-02,NFLX,381.04998779296875
2020-03-03,NFLX,368.7699890136719
2020-03-04,NFLX,383.7900085449219
2020-03-05,NFLX,372.7799987792969
2020-03-06,NFLX,368.9700012207031
2020-03-09,NFLX,346.489990234375
2020-03-10,NFLX,364.1300048828125
2020-03-11,NFLX,349.9200134277344
2020-03-12,NFLX,315.25
2020-03-13,NFLX,336.29998779296875
2020-03-16,NFLX,298.8399963378906
2020-03-17,NFLX,319.75
2020-03-18,NFLX,315.4700012207031
2020-03-19,NFLX,332.0299987792969
2020-03-20,NFLX,332.8299865722656
2020-03-23,NFLX,360.2699890136719
2020-03-24,NFLX,357.32000732421875
2020-03-25,NFLX,342.3900146484375
2020-03-26,NFLX,362.989990234375
2020-03-27,NFLX,357.1199951171875
2020-03-30,NFLX,370.9599914550781
2020-03-31,NFLX,375.5
2020-04-01,NFLX,364.0799865722656
2020-04-02,NFLX,370.0799865722656
2020-04-03,NFLX,361.760009765625
2020-04-06,NFLX,379.9599914550781
2020-04-07,NFLX,372.2799987792969
2020-04-08,NFLX,371.1199951171875
2020-04-09,NFLX,370.7200012207031
2020-04-13,NFLX,396.7200012207031
2020-04-14,NFLX,413.54998779296875
2020-04-15,NFLX,426.75
2020-04-16,NFLX,439.1700134277344
2015-01-02,NVDA,4.839470863342285
2015-01-05,NVDA,4.75773286819458
2015-01-06,NVDA,4.613484859466553
2015-01-07,NVDA,4.601463317871094
2015-01-08,NVDA,4.77455997467041
2015-01-09,NVDA,4.793792247772217
2015-01-12,NVDA,4.73369026184082
2015-01-13,NVDA,4.72647762298584
2015-01-14,NVDA,4.745710849761963
2015-01-15,NVDA,4.7120513916015625
2015-01-16,NVDA,4.798599720001221
2015-01-20,NVDA,4.813025951385498
2015-01-21,NVDA,4.880340099334717
2015-01-22,NVDA,4.964484214782715
2015-01-23,NVDA,4.978908061981201
2015-01-26,NVDA,4.957272052764893
2015-01-27,NVDA,4.719264984130859
2015-01-28,NVDA,4.642334461212158
2015-01-29,NVDA,4.755326747894287
2015-01-30,NVDA,4.615889072418213
2015-02-02,NVDA,4.716861724853516
2015-02-03,NVDA,4.834661960601807
2015-02-04,NVDA,4.846683502197266
2015-02-05,NVDA,4.926017761230469
2015-02-06,NVDA,4.904382705688477
2015-02-09,NVDA,4.89957332611084
2015-02-10,NVDA,5.03660774230957
2015-02-11,NVDA,5.0029497146606445
2015-02-12,NVDA,5.361162185668945
2015-02-13,NVDA,5.363567352294922
2015-02-17,NVDA,5.380394458770752
2015-02-18,NVDA,5.317887306213379
2015-02-19,NVDA,5.332313537597656
2015-02-20,NVDA,5.370776653289795
2015-02-23,NVDA,5.327503681182861
2015-02-24,NVDA,5.384220123291016
2015-02-25,NVDA,5.343190670013428
2015-02-26,NVDA,5.357671737670898
2015-02-27,NVDA,5.323884010314941
2015-03-02,NVDA,5.4542059898376465
2015-03-03,NVDA,5.352845191955566
2015-03-04,NVDA,5.413178443908691
2015-03-05,NVDA,5.5169525146484375
2015-03-06,NVDA,5.442140579223633
2015-03-09,NVDA,5.4566192626953125
2015-03-10,NVDA,5.550740718841553
2015-03-11,NVDA,5.521780490875244
2015-03-12,NVDA,5.471100330352783
2015-03-13,NVDA,5.478339672088623
2015-03-16,NVDA,5.543499946594238
2015-03-17,NVDA,5.611073970794678
2015-03-18,NVDA,5.519367694854736
2015-03-19,NVDA,5.6038360595703125
2015-03-20,NVDA,5.664170265197754
2015-03-23,NVDA,5.480753421783447
2015-03-24,NVDA,5.405937194824219
2015-03-25,NVDA,5.077721118927002
2015-03-26,NVDA,5.060827732086182
2015-03-27,NVDA,5.159776210784912
2015-03-30,NVDA,5.1814961433410645
2015-03-31,NVDA,5.051174640655518
2015-04-01,NVDA,5.070481300354004
2015-04-02,NVDA,5.082547187805176
2015-04-06,NVDA,5.229763507843018
2015-04-07,NVDA,5.275618076324463
2015-04-08,NVDA,5.314230442047119
2015-04-09,NVDA,5.437312126159668
2015-04-10,NVDA,5.4928202629089355
2015-04-13,NVDA,5.442140579223633
2015-04-14,NVDA,5.396286487579346
2015-04-15,NVDA,5.461446285247803
2015-04-16,NVDA,5.427659511566162
2015-04-17,NVDA,5.357671737670898
2015-04-20,NVDA,5.331125259399414
2015-04-21,NVDA,5.323884010314941
2015-04-22,NVDA,5.384220123291016
2015-04-23,NVDA,5.3624982833862305
2015-04-24,NVDA,5.316644668579102
2015-04-27,NVDA,5.357671737670898
2015-04-28,NVDA,5.384220123291016
2015-04-29,NVDA,5.343190670013428
2015-04-30,NVDA,5.357671737670898
2015-05-01,NVDA,5.490406513214111
2015-05-04,NVDA,5.4566192626953125
2015-05-05,NVDA,5.316644668579102
2015-05-06,NVDA,5.3335371017456055
2015-05-07,NVDA,5.427659511566162
2015-05-08,NVDA,5.027041912078857
2015-05-11,NVDA,4.97877311706543
2015-05-12,NVDA,5.027041912078857
2015-05-13,NVDA,5.05600118637085
2015-05-14,NVDA,5.138055801391602
2015-05-15,NVDA,5.140468120574951
2015-05-18,NVDA,5.133228302001953
2015-05-19,NVDA,5.10122537612915
2015-05-20,NVDA,5.10122537612915
2015-05-21,NVDA,5.064857482910156
2015-05-22,NVDA,5.057582855224609
2015-05-26,NVDA,5.026063442230225
2015-05-27,NVDA,5.295188903808594
2015-05-28,NVDA,5.367922782897949
2015-05-29,NVDA,5.365499973297119
2015-06-01,NVDA,5.426112174987793
2015-06-02,NVDA,5.319432735443115
2015-06-03,NVDA,5.26124382019043
2015-06-04,NVDA,5.355801582336426
2015-06-05,NVDA,5.3970184326171875
2015-06-08,NVDA,5.273366928100586
2015-06-09,NVDA,5.300037860870361
2015-06-10,NVDA,5.205480098724365
2015-06-11,NVDA,5.26124382019043
2015-06-12,NVDA,5.1181960105896
2015-06-15,NVDA,5.108499526977539
2015-06-16,NVDA,5.171536445617676
2015-06-17,NVDA,5.232150077819824
2015-06-18,NVDA,5.319432735443115
2015-06-19,NVDA,5.302461624145508
2015-06-22,NVDA,5.280640602111816
2015-06-23,NVDA,5.144866466522217
2015-06-24,NVDA,5.09395170211792
2015-06-25,NVDA,5.132743835449219
2015-06-26,NVDA,5.0284881591796875
2015-06-29,NVDA,4.87816858291626
2015-06-30,NVDA,4.875741958618164
2015-07-01,NVDA,4.9460554122924805
2015-07-02,NVDA,4.950903415679932
2015-07-06,NVDA,4.890290260314941
2015-07-07,NVDA,4.798159122467041
2015-07-08,NVDA,4.764213562011719
2015-07-09,NVDA,4.706025123596191
2015-07-10,NVDA,4.788460731506348
2015-07-13,NVDA,4.819977760314941
2015-07-14,NVDA,4.822402477264404
2015-07-15,NVDA,4.788460731506348
2015-07-16,NVDA,4.895139694213867
2015-07-17,NVDA,4.866044521331787
2015-07-20,NVDA,4.776337623596191
2015-07-21,NVDA,4.798159122467041
2015-07-22,NVDA,4.706025123596191
2015-07-23,NVDA,4.764213562011719
2015-07-24,NVDA,4.7084503173828125
2015-07-27,NVDA,4.68178129196167
2015-07-28,NVDA,4.783609867095947
2015-07-29,NVDA,4.841799259185791
2015-07-30,NVDA,4.853922367095947
2015-07-31,NVDA,4.836950778961182
2015-08-03,NVDA,4.919384479522705
2015-08-04,NVDA,4.938782215118408
2015-08-05,NVDA,4.989696979522705
2015-08-06,NVDA,4.9581780433654785
2015-08-07,NVDA,5.571585655212402
2015-08-10,NVDA,5.765548229217529
2015-08-11,NVDA,5.736453533172607
2015-08-12,NVDA,5.750999927520752
2015-08-13,NVDA,5.702509880065918
2015-08-14,NVDA,5.707359313964844
2015-08-17,NVDA,5.670990467071533
2015-08-18,NVDA,5.6193742752075195
2015-08-19,NVDA,5.597461700439453
2015-08-20,NVDA,5.395378112792969
2015-08-21,NVDA,5.227382183074951
2015-08-24,NVDA,5.042341232299805
2015-08-25,NVDA,4.937647342681885
2015-08-26,NVDA,5.31016206741333
2015-08-27,NVDA,5.5098114013671875
2015-08-28,NVDA,5.534157752990723
2015-08-31,NVDA,5.473289966583252
2015-09-01,NVDA,5.249294757843018
2015-09-02,NVDA,5.407552242279053
2015-09-03,NVDA,5.422161102294922
2015-09-04,NVDA,5.2955546379089355
2015-09-08,NVDA,5.521984100341797
2015-09-09,NVDA,5.412421703338623
2015-09-10,NVDA,5.4976372718811035
2015-09-11,NVDA,5.5146803855896
2015-09-14,NVDA,5.524419784545898
2015-09-15,NVDA,5.585287570953369
2015-09-16,NVDA,5.624244689941406
2015-09-17,NVDA,5.67537260055542
2015-09-18,NVDA,5.670504570007324
2015-09-21,NVDA,5.728937149047852
2015-09-22,NVDA,5.57311487197876
2015-09-23,NVDA,5.5998969078063965
2015-09-24,NVDA,5.707025051116943
2015-09-25,NVDA,5.748415470123291
2015-09-28,NVDA,5.672938823699951
2015-09-29,NVDA,5.772762775421143
2015-09-30,NVDA,6.0016279220581055
2015-10-01,NVDA,5.884762287139893
2015-10-02,NVDA,6.038149356842041
2015-10-05,NVDA,6.189103603363037
2015-10-06,NVDA,6.269449710845947
2015-10-07,NVDA,6.335186958312988
2015-10-08,NVDA,6.371707439422607
2015-10-09,NVDA,6.3473615646362305
2015-10-12,NVDA,6.415533542633057
2015-10-13,NVDA,6.427708148956299
2015-10-14,NVDA,6.661442279815674
2015-10-15,NVDA,6.6784844398498535
2015-10-16,NVDA,6.78317928314209
2015-10-19,NVDA,6.7710065841674805
2015-10-20,NVDA,6.761267185211182
2015-10-21,NVDA,6.673615455627441
2015-10-22,NVDA,6.914654731750488
2015-10-23,NVDA,6.960915565490723
2015-10-26,NVDA,6.929263114929199
2015-10-27,NVDA,6.924394130706787
2015-10-28,NVDA,6.980393409729004
2015-10-29,NVDA,6.739354133605957
2015-10-30,NVDA,6.907352924346924
2015-11-02,NVDA,6.987696647644043
2015-11-03,NVDA,6.939001560211182
2015-11-04,NVDA,6.824571132659912
2015-11-05,NVDA,6.746657848358154
2015-11-06,NVDA,7.681596279144287
2015-11-09,NVDA,7.647511005401611
2015-11-10,NVDA,7.501428127288818
2015-11-11,NVDA,7.428384304046631
2015-11-12,NVDA,7.401602268218994
2015-11-13,NVDA,7.255518436431885
2015-11-16,NVDA,7.401602268218994
2015-11-17,NVDA,7.401602268218994
2015-11-18,NVDA,7.583679676055908
2015-11-19,NVDA,7.605675220489502
2015-11-20,NVDA,7.671661853790283
2015-11-23,NVDA,7.556796073913574
2015-11-24,NVDA,7.617894649505615
2015-11-25,NVDA,7.608118057250977
2015-11-27,NVDA,7.671661853790283
2015-11-30,NVDA,7.752315044403076
2015-12-01,NVDA,8.004045486450195
2015-12-02,NVDA,7.942944526672363
2015-12-03,NVDA,7.925836563110352
2015-12-04,NVDA,8.248443603515625
2015-12-07,NVDA,8.092029571533203
2015-12-08,NVDA,8.202007293701172
2015-12-09,NVDA,7.994267463684082
2015-12-10,NVDA,8.06025505065918
2015-12-11,NVDA,7.940500736236572
2015-12-14,NVDA,7.960052967071533
2015-12-15,NVDA,8.05781078338623
2015-12-16,NVDA,8.106693267822266
2015-12-17,NVDA,7.984491348266602
2015-12-18,NVDA,7.8549604415893555
2015-12-21,NVDA,8.040706634521484
2015-12-22,NVDA,8.048036575317383
2015-12-23,NVDA,8.079808235168457
2015-12-24,NVDA,8.106693267822266
2015-12-28,NVDA,8.099361419677734
2015-12-29,NVDA,8.23133373260498
2015-12-30,NVDA,8.160457611083984
2015-12-31,NVDA,8.055367469787598
2016-01-04,NVDA,7.911172389984131
2016-01-05,NVDA,8.038259506225586
2016-01-06,NVDA,7.705878257751465
2016-01-07,NVDA,7.400380611419678
2016-01-08,NVDA,7.24152135848999
2016-01-11,NVDA,7.253740310668945
2016-01-12,NVDA,7.375939846038818
2016-01-13,NVDA,7.151094436645508
2016-01-14,NVDA,7.006899356842041
2016-01-15,NVDA,6.625638008117676
2016-01-19,NVDA,6.679405689239502
2016-01-20,NVDA,6.716065406799316
2016-01-21,NVDA,6.7942728996276855
2016-01-22,NVDA,6.953131675720215
2016-01-25,NVDA,6.945799350738525
2016-01-26,NVDA,7.014230728149414
2016-01-27,NVDA,6.9311347007751465
2016-01-28,NVDA,6.855372428894043
2016-01-29,NVDA,7.158426761627197
2016-02-01,NVDA,7.160869121551514
2016-02-02,NVDA,6.857816219329834
2016-02-03,NVDA,6.892033100128174
2016-02-04,NVDA,6.894474983215332
2016-02-05,NVDA,6.459447383880615
2016-02-08,NVDA,6.163724899291992
2016-02-09,NVDA,6.22971248626709
2016-02-10,NVDA,6.2150492668151855
2016-02-11,NVDA,6.183277606964111
2016-02-12,NVDA,6.288367748260498
2016-02-16,NVDA,6.596309185028076
2016-02-17,NVDA,6.760056972503662
2016-02-18,NVDA,7.341725826263428
2016-02-19,NVDA,7.439483642578125
2016-02-22,NVDA,7.703434944152832
2016-02-23,NVDA,7.722986221313477
2016-02-24,NVDA,7.7767534255981445
2016-02-25,NVDA,7.7938618659973145
2016-02-26,NVDA,7.742538928985596
2016-02-29,NVDA,7.692254543304443
2016-03-01,NVDA,8.033205032348633
2016-03-02,NVDA,8.07981014251709
2016-03-03,NVDA,8.008676528930664
2016-03-04,NVDA,7.984145641326904
2016-03-07,NVDA,7.932638645172119
2016-03-08,NVDA,7.7879157066345215
2016-03-09,NVDA,7.783009052276611
2016-03-10,NVDA,7.770747184753418
2016-03-11,NVDA,7.903201103210449
2016-03-14,NVDA,7.922825336456299
2016-03-15,NVDA,7.883577346801758
2016-03-16,NVDA,8.119056701660156
2016-03-17,NVDA,8.050375938415527
2016-03-18,NVDA,8.29321002960205
2016-03-21,NVDA,8.317741394042969
2016-03-22,NVDA,8.303022384643555
2016-03-23,NVDA,8.445290565490723
2016-03-24,NVDA,8.457554817199707
2016-03-28,NVDA,8.543403625488281
2016-03-29,NVDA,8.680767059326172
2016-03-30,NVDA,8.771523475646973
2016-03-31,NVDA,8.739636421203613
2016-04-01,NVDA,8.867186546325684
2016-04-04,NVDA,8.781336784362793
2016-04-05,NVDA,8.769073486328125
2016-04-06,NVDA,8.781336784362793
2016-04-07,NVDA,8.690577507019043
2016-04-08,NVDA,8.746996879577637
2016-04-11,NVDA,8.800959587097168
2016-04-12,NVDA,8.79114818572998
2016-04-13,NVDA,9.011907577514648
2016-04-14,NVDA,9.03643798828125
2016-04-15,NVDA,9.107568740844727
2016-04-18,NVDA,9.068324089050293
2016-04-19,NVDA,8.90643310546875
2016-04-20,NVDA,8.94077205657959
2016-04-21,NVDA,8.930965423583984
2016-04-22,NVDA,8.896622657775879
2016-04-25,NVDA,8.94077205657959
2016-04-26,NVDA,8.948131561279297
2016-04-27,NVDA,9.15172290802002
2016-04-28,NVDA,8.879450798034668
2016-04-29,NVDA,8.715105056762695
2016-05-02,NVDA,8.83039379119873
2016-05-03,NVDA,8.724919319152832
2016-05-04,NVDA,8.526236534118652
2016-05-05,NVDA,8.577746391296387
2016-05-06,NVDA,8.666049003601074
2016-05-09,NVDA,8.653785705566406
2016-05-10,NVDA,8.820582389831543
2016-05-11,NVDA,8.845109939575195
2016-05-12,NVDA,8.724919319152832
2016-05-13,NVDA,10.05193042755127
2016-05-16,NVDA,10.348731994628906
2016-05-17,NVDA,10.370806694030762
2016-05-18,NVDA,10.635717391967773
2016-05-19,NVDA,10.682324409484863
2016-05-20,NVDA,10.873647689819336
2016-05-23,NVDA,10.890819549560547
2016-05-24,NVDA,11.155187606811523
2016-05-25,NVDA,11.108463287353516
2016-05-26,NVDA,11.226508140563965
2016-05-27,NVDA,11.287989616394043
2016-05-31,NVDA,11.489645957946777
2016-06-01,NVDA,11.511781692504883
2016-06-02,NVDA,11.592938423156738
2016-06-03,NVDA,11.430623054504395
2016-06-06,NVDA,11.371602058410645
2016-06-07,NVDA,11.393736839294434
2016-06-08,NVDA,11.356847763061523
2016-06-09,NVDA,11.651958465576172
2016-06-10,NVDA,11.36176872253418
2016-06-13,NVDA,11.506861686706543
2016-06-14,NVDA,11.528996467590332
2016-06-15,NVDA,11.647039413452148
2016-06-16,NVDA,11.693766593933105
2016-06-17,NVDA,11.489645957946777
2016-06-20,NVDA,11.6962251663208
2016-06-21,NVDA,11.624905586242676
2016-06-22,NVDA,11.615071296691895
2016-06-23,NVDA,11.924935340881348
2016-06-24,NVDA,11.246180534362793
2016-06-27,NVDA,11.125678062438965
2016-06-28,NVDA,11.287989616394043
2016-06-29,NVDA,11.472431182861328
2016-06-30,NVDA,11.560964584350586
2016-07-01,NVDA,11.474891662597656
2016-07-05,NVDA,11.64458179473877
2016-07-06,NVDA,11.71835708618164
2016-07-07,NVDA,12.023307800292969
2016-07-08,NVDA,12.50532054901123
2016-07-11,NVDA,12.793054580688477
2016-07-12,NVDA,12.984877586364746
2016-07-13,NVDA,12.979955673217773
2016-07-14,NVDA,13.112754821777344
2016-07-15,NVDA,12.960280418395996
2016-07-18,NVDA,13.026683807373047
2016-07-19,NVDA,13.161942481994629
2016-07-20,NVDA,13.334090232849121
2016-07-21,NVDA,13.088162422180176
2016-07-22,NVDA,13.444757461547852
2016-07-25,NVDA,13.69314193725586
2016-07-26,NVDA,13.926769256591797
2016-07-27,NVDA,13.786593437194824
2016-07-28,NVDA,13.816105842590332
2016-07-29,NVDA,14.042354583740234
2016-08-01,NVDA,13.951362609863281
2016-08-02,NVDA,13.781671524047852
2016-08-03,NVDA,13.818562507629395
2016-08-04,NVDA,14.07432746887207
2016-08-05,NVDA,14.312874794006348
2016-08-08,NVDA,14.445673942565918
2016-08-09,NVDA,14.482563018798828
2016-08-10,NVDA,14.38910961151123
2016-08-11,NVDA,14.6817626953125
2016-08-12,NVDA,15.503155708312988
2016-08-15,NVDA,15.488399505615234
2016-08-16,NVDA,15.39494800567627
2016-08-17,NVDA,15.03835391998291
2016-08-18,NVDA,15.271984100341797
2016-08-19,NVDA,15.31132984161377
2016-08-22,NVDA,15.375271797180176
2016-08-23,NVDA,15.499693870544434
2016-08-24,NVDA,15.260708808898926
2016-08-25,NVDA,15.159688949584961
2016-08-26,NVDA,15.282877922058105
2016-08-29,NVDA,15.273026466369629
2016-08-30,NVDA,15.184329986572266
2016-08-31,NVDA,15.112879753112793
2016-09-01,NVDA,15.558826446533203
2016-09-02,NVDA,15.4060697555542
2016-09-06,NVDA,15.551431655883789
2016-09-07,NVDA,15.322300910949707
2016-09-08,NVDA,15.433172225952148
2016-09-09,NVDA,14.664470672607422
2016-09-12,NVDA,14.96751594543457
2016-09-13,NVDA,14.750699043273926
2016-09-14,NVDA,14.8812837600708
2016-09-15,NVDA,15.445488929748535
2016-09-16,NVDA,15.48244857788086
2016-09-19,NVDA,15.68694019317627
2016-09-20,NVDA,15.544042587280273
2016-09-21,NVDA,15.980133056640625
2016-09-22,NVDA,16.01955223083496
2016-09-23,NVDA,16.00230598449707
2016-09-26,NVDA,15.852015495300293
2016-09-27,NVDA,16.394052505493164
2016-09-28,NVDA,16.453182220458984
2016-09-29,NVDA,16.605937957763672
2016-09-30,NVDA,16.88187599182129
2016-10-03,NVDA,16.8646297454834
2016-10-04,NVDA,16.82767677307129
2016-10-05,NVDA,16.810436248779297
2016-10-06,NVDA,16.591150283813477
2016-10-07,NVDA,16.47042465209961
2016-10-10,NVDA,16.53201675415039
2016-10-11,NVDA,16.293033599853516
2016-10-12,NVDA,16.366952896118164
2016-10-13,NVDA,16.10085678100586
2016-10-14,NVDA,16.258541107177734
2016-10-17,NVDA,16.164918899536133
2016-10-18,NVDA,16.411298751831055
2016-10-19,NVDA,16.376800537109375
2016-10-20,NVDA,16.687240600585938
2016-10-21,NVDA,16.640430450439453
2016-10-24,NVDA,17.421449661254883
2016-10-25,NVDA,17.70724868774414
2016-10-26,NVDA,17.778697967529297
2016-10-27,NVDA,17.4140567779541
2016-10-28,NVDA,17.384492874145508
2016-10-31,NVDA,17.532323837280273
2016-11-01,NVDA,17.012460708618164
2016-11-02,NVDA,16.941009521484375
2016-11-03,NVDA,16.743911743164062
2016-11-04,NVDA,16.647817611694336
2016-11-07,NVDA,17.559423446655273
2016-11-08,NVDA,17.532323837280273
2016-11-09,NVDA,17.236663818359375
2016-11-10,NVDA,16.697093963623047
2016-11-11,NVDA,21.673948287963867
2016-11-14,NVDA,20.60712432861328
2016-11-15,NVDA,21.235393524169922
2016-11-16,NVDA,22.575695037841797
2016-11-17,NVDA,22.76294708251953
2016-11-18,NVDA,23.001930236816406
2016-11-21,NVDA,22.90831184387207
2016-11-22,NVDA,23.073383331298828
2016-11-23,NVDA,23.186885833740234
2016-11-25,NVDA,23.2337646484375
2016-11-28,NVDA,23.2214298248291
2016-11-29,NVDA,23.00922393798828
2016-11-30,NVDA,22.750139236450195
2016-12-01,NVDA,21.624969482421875
2016-12-02,NVDA,21.8248348236084
2016-12-05,NVDA,22.671178817749023
2016-12-06,NVDA,23.04376983642578
2016-12-07,NVDA,23.45829963684082
2016-12-08,NVDA,23.06597900390625
2016-12-09,NVDA,22.656373977661133
2016-12-12,NVDA,22.106124877929688
2016-12-13,NVDA,22.495990753173828
2016-12-14,NVDA,23.7988224029541
2016-12-15,NVDA,24.35646629333496
2016-12-16,NVDA,24.775941848754883
2016-12-19,NVDA,25.076969146728516
2016-12-20,NVDA,25.950458526611328
2016-12-21,NVDA,26.113311767578125
2016-12-22,NVDA,26.429149627685547
2016-12-23,NVDA,27.08796501159668
2016-12-27,NVDA,28.948440551757812
2016-12-28,NVDA,26.957191467285156
2016-12-29,NVDA,27.495098114013672
2016-12-30,NVDA,26.337852478027344
2017-01-03,NVDA,25.17073631286621
2017-01-04,NVDA,25.757993698120117
2017-01-05,NVDA,25.104114532470703
2017-01-06,NVDA,25.4396915435791
2017-01-09,NVDA,26.47109603881836
2017-01-10,NVDA,26.271230697631836
2017-01-11,NVDA,25.9479923248291
2017-01-12,NVDA,25.52358627319336
2017-01-13,NVDA,25.5211124420166
2017-01-17,NVDA,24.94866371154785
2017-01-18,NVDA,25.402677536010742
2017-01-19,NVDA,25.9479923248291
2017-01-20,NVDA,25.664234161376953
2017-01-23,NVDA,25.930715560913086
2017-01-24,NVDA,26.48343276977539
2017-01-25,NVDA,26.596940994262695
2017-01-26,NVDA,27.05588722229004
2017-01-27,NVDA,27.578994750976562
2017-01-30,NVDA,27.147184371948242
2017-01-31,NVDA,26.939916610717773
2017-02-01,NVDA,28.116901397705078
2017-02-02,NVDA,28.47222328186035
2017-02-03,NVDA,28.223003387451172
2017-02-06,NVDA,28.94597053527832
2017-02-07,NVDA,29.39505386352539
2017-02-08,NVDA,29.266752243041992
2017-02-09,NVDA,28.71649742126465
2017-02-10,NVDA,28.03547477722168
2017-02-13,NVDA,26.742517471313477
2017-02-14,NVDA,26.84122085571289
2017-02-15,NVDA,26.89550018310547
2017-02-16,NVDA,26.46369743347168
2017-02-17,NVDA,26.458759307861328
2017-02-21,NVDA,27.406269073486328
2017-02-22,NVDA,27.36427116394043
2017-02-23,NVDA,24.826976776123047
2017-02-24,NVDA,25.066621780395508
2017-02-27,NVDA,25.79544448852539
2017-02-28,NVDA,25.071561813354492
2017-03-01,NVDA,25.395206451416016
2017-03-02,NVDA,24.4588565826416
2017-03-03,NVDA,24.31802749633789
2017-03-06,NVDA,24.130271911621094
2017-03-07,NVDA,24.39461898803711
2017-03-08,NVDA,24.350147247314453
2017-03-09,NVDA,24.3452091217041
2017-03-10,NVDA,24.488502502441406
2017-03-13,NVDA,25.162973403930664
2017-03-14,NVDA,25.145681381225586
2017-03-15,NVDA,25.335920333862305
2017-03-16,NVDA,25.647207260131836
2017-03-17,NVDA,26.20556640625
2017-03-20,NVDA,27.040620803833008
2017-03-21,NVDA,26.166032791137695
2017-03-22,NVDA,26.699682235717773
2017-03-23,NVDA,26.45756721496582
2017-03-24,NVDA,26.55144500732422
2017-03-27,NVDA,26.74415397644043
2017-03-28,NVDA,26.605798721313477
2017-03-29,NVDA,26.519323348999023
2017-03-30,NVDA,27.028274536132812
2017-03-31,NVDA,26.912151336669922
2017-04-03,NVDA,26.776268005371094
2017-04-04,NVDA,24.898618698120117
2017-04-05,NVDA,24.71332359313965
2017-04-06,NVDA,24.8936767578125
